price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
759000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.742607,-117.06009,2.0,3.0,1198.0,5227.2,sqft,624240.0,841500.0,3258.0,True,True,1.5
1295000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.85029,-117.1954,2.0,3.0,1606.0,3.7513,acres,861788.0,878000.0,5015.0,True,True,33.5
2775000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.71842,-117.2438,3.0,4.0,2344.0,5662.8,sqft,2800000.0,4811300.0,7683.0,True,True,4.0
3099000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.92774,-117.02379,6.0,5.0,5599.0,17424.0,acres,2171572.0,3158300.0,7980.0,True,True,84.5
799999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.739452,-117.09426,2.0,3.0,1185.0,13503.6,acres,63238.0,1633900.0,3425.0,True,True,18.5
929000.0,Condo for sale,CONDO,True,San Diego,CA,32.79033,-117.24134,1.0,1.0,786.0,6616.764,,444363.0,4811300.0,,True,True,5.8
999999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.744446,-117.128,1.0,2.0,1150.0,5646.0,sqft,787503.0,796200.0,3872.0,True,True,2.5
925000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.929234,-117.121544,3.0,3.0,1341.0,50851.944,acres,295788.0,630300.0,3928.0,True,True,14.5
900000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.754536,-117.09465,2.0,4.0,1501.0,6098.4,sqft,590565.0,1078100.0,3580.0,True,True,12.8
5599900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.730656,-117.25202,8.0,5.0,4375.0,6969.6,sqft,5508000.0,1906200.0000000002,6064.0,True,True,5.4
335000.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.72848,-117.069664,2.0,4.0,1496.0,42.88,acres,,770300.0000000001,4266.0,True,True,24.5
1099999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.782936,-117.08867,2.0,3.0,1760.0,19602.0,acres,257848.0,959100.0,5820.0,True,True,12.6
279000.0,Condo for sale,CONDO,True,San Diego,CA,32.747173,-117.14275,1.0,1.0,378.0,66211.2,acres,173228.0,2048000.0,,True,True,0.4
415000.0,Condo for sale,CONDO,True,San Diego,CA,32.753357,-117.08192,1.0,2.0,680.0,88426.79999999999,acres,230831.0,224300.0,2164.0,True,True,1.5
730000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.701107,-117.04422,2.0,3.0,1740.0,6600.0,sqft,665000.0,989600.0,4081.0,,True,3.7
87500000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.85167,-117.26149,17.0,10.0,12981.0,35750.0,acres,24280953.0,991400.0,8817.0,True,True,18.9
1450000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.960217,-117.15994,3.0,4.0,1931.0,3484.8,sqft,772281.0,4656300.0,,True,True,4.9
4500000.0,House for sale,SINGLE_FAMILY,True,Del Mar,CA,32.985428,-117.23981,5.0,4.0,4180.0,23522.4,acres,2273582.0,843900.0,8670.0,True,True,60.5
590000.0,Condo for sale,CONDO,True,San Diego,CA,32.96376,-117.10115,2.0,3.0,1215.0,6616.764,,254071.0,3044499.9999999995,3103.0,True,True,15.0
349000.0,Condo for sale,CONDO,True,San Diego,CA,32.7518,-117.23379,1.0,0.0,435.0,6616.764,,289548.0,949500.0,2130.0,True,True,0.9
1450000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.757427,-117.149315,2.0,3.0,1340.0,3920.4,sqft,930000.0,1769500.0,4184.0,True,True,2.5
1020000.0,Condo for sale,CONDO,True,San Diego,CA,32.743378,-117.25443,2.0,2.0,1067.0,6616.764,,266226.0,887200.0,4241.0,True,True,49.7
949999.0,Condo for sale,CONDO,True,La Jolla,CA,32.869324,-117.23543,2.0,3.0,1426.0,97574.40000000001,acres,920062.0,1039100.0,4461.0,True,True,0.8
1595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.95689,-117.219734,2.0,3.0,1360.0,4356.0,sqft,604372.0,1952700.0,4740.0,True,True,8.8
1395000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.804855,-117.064285,2.0,3.0,1831.0,10300.0,sqft,1285200.0,3436099.9999999995,4346.0,True,True,0.7
431033.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.951813,-117.10518,3.0,3.0,1654.0,6616.764,,,6125100.0,4253.0,True,True,26.4
669950.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.715107,-117.07474,2.0,3.0,1522.0,5900.0,sqft,320347.0,1164800.0,3640.0,True,True,9.5
1299000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.985977,-117.066895,3.0,4.0,1843.0,7284.0,sqft,926875.0,5071500.0,4449.0,True,True,5.8
2249000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.95299,-117.22236,3.0,4.0,2163.0,6616.764,,860387.0,1181600.0,,True,True,4.8
1100000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.824245,-117.21706,2.0,3.0,1104.0,6200.0,sqft,62775.0,1940600.0,5242.0,True,True,0.3
1329000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.781197,-117.197395,2.0,3.0,1234.0,6098.4,sqft,821758.0,429800.0,4589.0,True,True,0.4
4499000.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.756252,-117.13923,21.0,41.0,5450.0,6969.6,sqft,,1871700.0,3504.0,True,True,0.5
0.0,Auction,SINGLE_FAMILY,False,San Diego,CA,32.714798,-117.06132,1.0,3.0,1080.0,9147.6,sqft,210933.0,10538900.0,3092.0,,True,110.8
1399000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.765858,-117.0878,3.0,3.0,1441.0,5227.2,sqft,377399.0,1658200.0,5098.0,True,True,1.5
3595000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.84701,-117.27017,3.0,3.0,1900.0,5053.0,sqft,420323.0,942300.0,7746.0,True,True,0.5
2200000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.856754,-117.216995,3.0,5.0,2383.0,7840.8,sqft,127463.0,606600.0,6967.0,True,True,0.5
899000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.80008,-117.12885,2.0,3.0,1300.0,6300.0,sqft,65321.0,1460100.0,3992.0,True,True,5.4
449999.0,Condo for sale,CONDO,True,San Diego,CA,32.751247,-117.20782,2.0,2.0,760.0,6616.764,,400468.0,6125100.0,2646.0,True,True,54.5
599000.0,Condo for sale,CONDO,True,San Diego,CA,32.828003,-117.22834,1.0,2.0,810.0,7.43,acres,584509.0,1255300.0,2758.0,True,True,4.5
1600000.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.746983,-117.10428,6.0,7.0,3000.0,7427.0,sqft,,1379800.0,,True,True,1.5
599000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.571648,-117.05453,2.0,3.0,1110.0,5000.0,sqft,181795.0,599700.0,3510.0,True,True,6.5
999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.83869,-117.18684,2.0,4.0,1176.0,7500.0,sqft,348781.0,1123500.0,4698.0,True,True,7.5
375000.0,Condo for sale,CONDO,True,San Diego,CA,32.757164,-117.07622,2.0,2.0,1012.0,6616.764,,433500.0,11737700.0,,True,True,28.3
389500.0,New construction,MANUFACTURED,True,San Diego,CA,32.79489,-117.18329,2.0,3.0,1377.0,5000.0,sqft,178166.0,927000.0,2805.0,,True,11.6
3500000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.74008,-117.16284,6.0,7.0,3801.0,5025.0,sqft,431678.0,838099.9999999999,7861.0,True,True,6.7
785000.0,Condo for sale,CONDO,True,La Jolla,CA,32.861294,-117.23079,3.0,2.0,1140.0,6.66,acres,307219.0,2517900.0,3810.0,True,True,22.5
3229900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.93462,-117.20387,6.0,6.0,4687.0,9147.6,sqft,1869434.0,784300.0,8365.0,True,True,26.1
1395000.0,Condo for sale,CONDO,True,San Diego,CA,32.95401,-117.214615,3.0,3.0,1699.0,6616.764,,136355.0,7162399.999999999,5136.0,True,True,8.5
3750000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.970245,-117.201004,5.0,4.0,4160.0,11325.6,acres,1692603.0,9249100.0,8145.0,True,True,4.7
1649000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.966274,-117.10321,3.0,6.0,2659.0,9147.6,sqft,1038961.0,1076200.0,5124.0,True,True,5.6
2095000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.80636,-117.2464,3.0,2.0,1198.0,6969.6,sqft,89347.0,2697500.0,6472.0,True,True,48.7
850000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.879578,-117.21218,2.0,3.0,1113.0,5.6,acres,189951.0,1317200.0,3851.0,True,True,24.6
2399000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.814655,-117.2524,3.0,3.0,2469.0,3484.8,sqft,1419334.0,2937700.0,7779.0,True,True,40.8
1898000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.755657,-117.193634,2.0,4.0,1845.0,10018.8,sqft,1932900.0,1335000.0,6210.0,True,True,14.3
739000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.772583,-117.05442,2.0,3.0,1740.0,45302.4,acres,703902.0,3352500.0000000005,3477.0,True,True,4.6
1399900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.81261,-117.050644,3.0,4.0,1710.0,6534.0,sqft,398590.0,4199100.0,4436.0,True,True,5.5
1378400.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.788452,-117.199974,2.0,3.0,2155.0,5227.2,sqft,340526.0,159200.0,5130.0,True,True,4.5
515000.0,Condo for sale,CONDO,True,San Diego,CA,32.768646,-117.17358,2.0,2.0,965.0,6616.764,,195857.0,750100.0,2674.0,True,True,48.5
1400000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.969494,-117.0706,3.0,4.0,1902.0,4791.6,sqft,1049954.0,1618200.0,4745.0,True,True,15.7
595000.0,House for sale,SINGLE_FAMILY,True,San Ysidro,CA,32.554787,-117.04966,2.0,5.0,1415.0,10715.0,sqft,135884.0,1175900.0,4418.0,True,True,99.5
249900.0,Coming soon,MANUFACTURED,True,San Diego,CA,32.91606,-117.12631,2.0,2.0,1440.0,6616.764,,87243.0,1379800.0,,,True,1.6
755000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.68428,-117.038574,2.0,3.0,1480.0,7840.8,sqft,438096.0,3486900.0000000005,4111.0,True,True,14.6
1550000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.83963,-117.22771,3.0,3.0,1722.0,22216.0,acres,396160.0,1991699.9999999998,5967.0,True,True,83.5
2800000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.790806,-117.19171,3.0,6.0,2998.0,7600.0,sqft,,1162700.0,7758.0,True,True,13.5
798000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.69515,-117.0804,2.0,4.0,1360.0,6098.4,sqft,686664.0,911700.0,3859.0,True,True,67.7
1395000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.9059,-117.098175,2.0,3.0,1656.0,10018.8,sqft,702714.0,1769500.0,4432.0,True,True,19.6
1399000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.859127,-117.22794,3.0,3.0,1323.0,2821.0,sqft,687937.0,531900.0,4383.0,True,True,47.5
995000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.80522,-117.15885,2.0,4.0,1296.0,6969.6,sqft,833151.0,972800.0,4325.0,True,True,1.5
18495000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.821774,-117.25475,7.0,6.0,8586.0,40510.8,acres,3969983.0,2347700.0,7253.0,True,True,4.3
899000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.68402,-117.046555,2.0,4.0,1400.0,7017.0,sqft,239323.0,2580200.0,4538.0,True,True,27.5
15950000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.857246,-117.25125,5.0,5.0,6433.0,20037.599999999995,acres,2555874.0,525200.0,23643.0,True,True,49.4
1359000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.958607,-117.142815,2.0,4.0,1482.0,7031.0,sqft,771055.0,2955700.0,4556.0,True,True,26.7
2550000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.73869,-117.2236,5.0,4.0,2626.0,6969.6,sqft,2470950.0,2060800.0,7195.0,True,True,124.4
599000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.702534,-117.11487,2.0,2.0,735.0,2500.0,sqft,573051.0,39568800.0,3008.0,True,True,43.5
599000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.965313,-117.099144,2.0,3.0,1215.0,3.77,acres,200956.0,1078700.0,,True,True,34.8
5495000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.783287,-117.23913,4.0,4.0,3209.0,5400.0,sqft,4588164.0,1551900.0,7876.0,True,True,102.9
1199900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.964363,-117.120804,2.0,3.0,1593.0,5227.2,sqft,163020.0,800600.0,4033.0,True,True,5.8
1597876.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.8357,-117.10639,3.0,4.0,2091.0,6616.764,,576885.0,575000.0,6292.0,True,True,5.7
749900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.7434,-117.07328,2.0,3.0,1000.0,5227.2,sqft,68780.0,1484200.0,,True,True,13.5
589000.0,Condo for sale,CONDO,True,San Diego,CA,32.804638,-117.129715,2.0,3.0,1096.0,6616.764,,424482.0,2896300.0,3779.0,True,True,5.3
835000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.947384,-117.22771,2.0,2.0,1131.0,6616.764,,656183.0,833800.0,,True,True,112.5
1389000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.793076,-117.04775,2.0,4.0,2036.0,12196.799999999996,acres,768017.0,1178000.0,5018.0,True,True,7.3
669000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.754375,-117.2237,2.0,2.0,1054.0,101494.8,acres,530413.0,1029400.0,3920.0,True,True,90.8
645000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.6951,-117.0641,2.0,3.0,1337.0,8116.0,sqft,748145.0,813300.0,3880.0,True,True,138.5
1397000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.80408,-117.22263,4.0,5.0,1872.0,6616.764,,793194.0,13287500.0,7000.0,True,True,186.8
250000.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.57205,-117.07277,2.0,4.0,1493.0,7.77,acres,99756.0,751099.9999999999,3720.0,True,True,13.5
2499000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.811665,-117.25565,2.0,3.0,1587.0,6300.0,sqft,103530.0,908300.0000000001,7101.0,True,True,5.8
30000000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.813255,-117.25922,11.0,8.0,12509.0,39639.6,acres,9820164.0,1769500.0,,True,True,20.9
1499000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.73053,-117.12937,2.0,3.0,1732.0,4900.0,sqft,274081.0,6171200.0,5501.0,True,True,26.7
1399999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.972515,-117.07535,2.0,3.0,1736.0,3920.0,sqft,387326.0,1413000.0,4301.0,True,True,4.6
1529000.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.942608,-117.22894,3.0,3.0,1803.0,6616.764,,795489.0,2339600.0,3855.0,True,True,27.8
23000000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.859627,-117.2485,9.0,6.0,8218.0,20020.0,acres,7646940.0,13637299.999999998,7452.0,True,True,8.5
1100000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.791454,-117.12309,3.0,3.0,1966.0,6000.0,sqft,873491.0,990000.0,6116.0,True,True,3.5
779000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.741997,-117.10756,1.0,2.0,880.0,4356.0,sqft,46599.0,780299.9999999999,3474.0,True,True,4.5
950000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.79865,-117.00745,2.0,4.0,1443.0,5400.0,sqft,318272.0,2496200.0,4821.0,,True,3.1
2029000.0,Coming soon,SINGLE_FAMILY,True,Del Mar,CA,32.934418,-117.24435,3.0,3.0,2150.0,5489.0,sqft,462390.0,884700.0000000001,7399.0,,True,2.3
1295000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.842236,-117.2015,3.0,5.0,2157.0,6098.4,sqft,92119.0,1344700.0,4642.0,True,True,6.7
6298000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.847664,-117.26722,6.0,4.0,4219.0,6098.4,sqft,4970619.0,1214700.0,8917.0,True,True,132.7
899000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.90692,-117.14078,2.0,3.0,1441.0,5227.2,sqft,717804.0,2427100.0,3994.0,True,True,5.4
699000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.744354,-117.06294,1.0,2.0,780.0,6534.0,sqft,573917.0,2509000.0,3035.0,True,True,30.5
239900.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.837383,-117.16985,2.0,3.0,1101.0,22.880000000000003,acres,78104.0,3211999.9999999995,4350.0,True,True,77.8
2395000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.84897,-117.22626,4.0,4.0,2728.0,11761.2,acres,1664640.0,895599.9999999999,6424.0,True,True,13.5
470000.0,Condo for sale,CONDO,True,San Diego,CA,32.816334,-117.054665,1.0,2.0,806.0,6.35,acres,135446.0,6150900.0,2480.0,True,True,2.3
427305.0,Condo for sale,CONDO,True,San Diego,CA,32.7497,-117.12929,2.0,2.0,1090.0,54885.6,acres,271952.0,2891199.9999999995,3661.0,True,True,98.6
1999999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.00614,-117.115524,3.0,5.0,3273.0,5900.0,sqft,767756.0,691100.0,6480.0,True,True,104.5
730000.0,Condo for sale,CONDO,True,San Diego,CA,32.897053,-117.106255,3.0,3.0,1722.0,6616.764,,379269.0,7351700.0,4062.0,True,True,5.3
849000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.744953,-117.10538,3.0,3.0,1081.0,6616.764,,810899.0,1064400.0,,True,True,13.6
975000.0,Condo for sale,CONDO,True,San Diego,CA,32.95889,-117.23477,2.0,2.0,1087.0,6616.764,,889000.0,835000.0,4506.0,True,True,11.6
899900.0,Condo for sale,CONDO,True,San Diego,CA,32.793167,-117.2449,2.0,2.0,1032.0,5662.8,sqft,417319.0,1420000.0,4368.0,True,True,19.5
2725000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.970066,-117.182625,3.0,4.0,2993.0,5662.8,sqft,1147402.0,294600.0,6838.0,True,True,19.9
1245000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.80246,-117.07745,2.0,4.0,1369.0,10018.8,sqft,90275.0,1686300.0,4519.0,,True,0.6
2650000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.785843,-117.23444,3.0,4.0,1926.0,5227.2,sqft,152010.0,662200.0,7359.0,True,True,40.7
2475000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.96615,-117.17501,4.0,4.0,3138.0,6969.6,sqft,1114156.0,2312000.0,6730.0,True,True,5.5
4875000.0,House for sale,SINGLE_FAMILY,True,Del Mar,CA,32.952084,-117.2512,5.0,4.0,3851.0,8712.0,sqft,2438621.0,2697500.0,,True,True,7.8
550000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.710365,-117.13745,2.0,1.0,736.0,1742.4,sqft,441067.0,1213600.0000000002,2752.0,True,True,92.5
799000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.562107,-117.080025,3.0,4.0,1892.0,5136.0,sqft,450684.0,715200.0,4574.0,True,True,6.5
1300000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.973988,-117.07686,4.0,4.0,2406.0,5605.0,sqft,819619.0,1797700.0000000002,5285.0,True,True,118.7
1199000.0,Condo for sale,CONDO,True,La Jolla,CA,32.81063,-117.265656,2.0,2.0,1476.0,6616.764,,842211.0,5620100.0,7103.0,True,True,20.5
1595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.858902,-117.19081,3.0,3.0,1564.0,7405.2,sqft,1004356.0,3207500.0,5036.0,True,True,61.7
989000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.835884,-117.20627,2.0,3.0,1032.0,6000.0,sqft,596797.0,666499.9999999999,4087.0,True,True,7.5
1140000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.701824,-117.03918,3.0,4.0,1804.0,6721.0,sqft,617316.0,432600.0,4469.0,True,True,155.5
1595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.964962,-117.12044,3.0,4.0,2824.0,10018.8,sqft,1055901.0,1365100.0,5843.0,True,True,6.7
799999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.714012,-117.04966,2.0,4.0,1900.0,10880.0,sqft,512017.0,1613200.0,4750.0,True,True,34.5
1894000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.732212,-117.21905,3.0,3.0,1931.0,2544.0,sqft,1728900.0,1185700.0,6207.0,True,True,89.5
970000.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.923824,-117.06521,3.0,3.0,1396.0,6616.764,,294574.0,2652100.0,3816.0,True,True,15.9
1250000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.00879,-117.07204,2.0,3.0,1586.0,4107.0,sqft,459561.0,3334699.9999999995,4352.0,True,True,28.5
1375000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.73494,-117.13025,3.0,3.0,1440.0,7405.2,sqft,48911.0,1796700.0,6126.0,True,True,50.5
1199000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.793198,-117.02828,3.0,4.0,2156.0,6534.0,sqft,737542.0,5460000.0,5055.0,True,True,3.9
1630000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.929054,-117.15766,3.0,4.0,2104.0,7405.2,sqft,747318.0,1183600.0,5050.0,True,True,54.4
849000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.70579,-117.135216,3.0,4.0,2000.0,6616.764,,848966.0,1089300.0,5524.0,True,True,88.5
449999.0,Condo for sale,CONDO,True,San Diego,CA,32.77362,-117.152954,2.0,2.0,1020.0,6616.764,,185459.0,7351700.0,2854.0,True,True,125.5
2750000.0,Condo for sale,CONDO,True,La Jolla,CA,32.84801,-117.276276,2.0,3.0,1774.0,6616.764,,262580.0,2197900.0,7818.0,True,True,108.5
1299900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.959167,-117.14541,2.0,3.0,1591.0,6098.4,sqft,273531.0,2971480.0,4351.0,True,True,7.7
4499888.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.940777,-117.20132,6.0,5.0,4941.0,15681.599999999999,acres,2646132.0,664400.0,13852.0,True,True,25.7
735000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.708298,-117.13832,2.0,2.0,900.0,1742.4,sqft,561000.0,3957800.0,3260.0,True,True,11.8
1290000.0,Condo for sale,CONDO,True,La Jolla,CA,32.86659,-117.23806,3.0,3.0,1692.0,2613.6,sqft,710989.0,1256400.0,,True,True,12.8
549000.0,Condo for sale,CONDO,True,San Diego,CA,33.001324,-117.07175,2.0,2.0,1172.0,6616.764,,382434.0,679700.0,,True,True,132.9
1059000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.78235,-117.058,2.0,3.0,1300.0,7000.0,sqft,1000620.0,1922800.0,4249.0,True,True,40.7
275000.0,Condo for sale,CONDO,True,San Diego,CA,32.802563,-117.15996,1.0,1.0,463.0,6616.764,,83598.0,1193200.0,1815.0,True,True,10.9
189999.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.70797,-117.064316,2.0,3.0,1056.0,22.33,sqft,17065.0,931800.0,1974.0,True,True,22.5
1349000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.970383,-117.06956,2.0,3.0,1671.0,4791.6,sqft,850714.0,2743799.9999999995,4345.0,,True,0.8
2900000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.736862,-117.23606,4.0,3.0,3894.0,8797.0,sqft,2099877.0,916100.0,7983.0,True,True,7.8
595000.0,Condo for sale,CONDO,True,San Diego,CA,32.95398,-117.10022,2.0,2.0,904.0,6616.764,,627300.0,551200.0,2761.0,True,True,5.9
3695000.0,For sale by owner,SINGLE_FAMILY,False,San Diego,CA,32.81652,-117.23131,4.0,4.0,3613.0,10000.0,sqft,1711477.0,989700.0,7158.0,,True,29.7
799990.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.71663,-117.10721,2.0,3.0,1177.0,5601.816,sqft,754799.0,4221500.0,4943.0,True,True,47.8
3500000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,33.019913,-117.166176,6.0,5.0,6648.0,3.35,acres,1546284.0,8799000.0,14268.0,,True,0.7
1149000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.726902,-117.15987,3.0,3.0,1624.0,6616.764,,896675.0,1728500.0,5835.0,True,True,102.8
1895000.0,Condo for sale,CONDO,True,La Jolla,CA,32.88165,-117.244286,3.0,4.0,2601.0,13334.0,acres,1315295.0,1253200.0,7101.0,True,True,65.5
3495000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.925175,-117.008286,6.0,5.0,5164.0,22215.600000000002,acres,2493769.0,2692200.0,7944.0,True,True,61.1
15420000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.841324,-117.25454,9.0,7.0,8694.0,35338.0,acres,9825516.0,3211999.9999999995,8782.0,True,True,335.5
1195000.0,Condo for sale,CONDO,True,San Diego,CA,32.722282,-117.16858,3.0,3.0,1940.0,15245.999999999998,acres,928464.0,4496600.0,5777.0,True,True,4.6
1449900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.969505,-117.09439,3.0,4.0,2178.0,6616.764,,1065193.0,14834200.0,5016.0,True,True,13.5
649000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.741123,-117.08554,2.0,3.0,1301.0,6616.764,,663000.0,1073000.0,3691.0,True,True,29.2
850000.0,Condo for sale,CONDO,True,San Diego,CA,32.792316,-117.24415,2.0,2.0,865.0,10018.8,sqft,691671.0,3391500.0,4046.0,True,True,138.5
2850000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.779133,-117.19981,4.0,4.0,3008.0,5900.0,sqft,862701.0,1627900.0000000002,7735.0,True,True,13.8
1150000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.8986,-117.20542,3.0,3.0,1610.0,6616.764,,714402.0,2923200.0000000005,4349.0,True,True,54.8
915000.0,Condo for sale,CONDO,True,Del Mar,CA,32.934635,-117.254326,1.0,2.0,812.0,6616.764,,774679.0,783700.0,,True,True,19.6
3250000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.71967,-117.253204,3.0,5.0,2433.0,8712.0,sqft,1385346.0,879600.0,7677.0,True,True,84.5
