price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
424000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42569,-119.11922,2.0,3.0,1796.0,6969.6,sqft,395829.0,421400.0,2384.0,True,True,3191036000.0
679000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.379585,-119.14456,2.0,4.0,2698.0,0.41,acres,374325.0,670100.0,3211.0,True,True,8958417000.0
640000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33936,-119.15282,3.0,4.0,2582.0,8276.4,sqft,514250.0,633100.0,3635.0,True,True,1008652000.0
2950000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33094,-119.116714,9.0,5.0,0.0,0.44,acres,2127000.0,2858000.0,3591.0,True,True,5492885000.0
415000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.405785,-118.918655,2.0,4.0,2202.0,0.25,acres,282177.0,411300.0,2657.0,True,True,1329569000.0
345000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.366943,-119.02996,1.0,3.0,1312.0,6098.4,sqft,251534.0,,,True,True,1274168000.0
534999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.400806,-119.12569,3.0,4.0,2121.0,8276.4,sqft,380774.0,532900.0,2952.0,True,True,3504433000.0
649000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.417515,-118.85345,3.0,4.0,2942.0,0.4599999999999999,acres,380774.0,644300.0,3247.0,True,True,2966125000.0
115000.0,Home for sale,MANUFACTURED,,False,Bakersfield,CA,35.264477,-119.01653,2.0,3.0,1243.0,4199.184,sqft,30641.0,110400.0,1719.0,True,True,8182350000.0
529900.0,House for sale,SINGLE_FAMILY,Coldwell Banker Preferred Realtors,True,Bakersfield,CA,35.378155,-119.154854,2.0,4.0,1713.0,0.5797520661157025,acres,417278.0,527800.0,2483.0,True,True,4276518000.0
665000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.386604,-119.20126,2.0,3.0,1712.0,1.02,acres,418899.0,643900.0,2451.0,True,True,600295000.0
525000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408924,-119.10825,3.0,4.0,2731.0,9147.6,sqft,339500.0,522700.0,2764.0,True,True,10439559000.0
359950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.392326,-118.97028,2.0,3.0,0.0,6534.0,sqft,44341.0,357200.0,1809.0,True,True,3330945000.0
349999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.278618,-119.018524,2.0,4.0,1355.0,6098.4,sqft,177143.0,347100.0,2106.0,True,True,453981000.0
315000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.33309,-119.06587,2.0,3.0,1198.0,4356.0,sqft,253627.0,311700.0,1847.0,True,True,4357596000.0
297770.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.342083,-119.017876,2.0,2.0,1019.0,8276.4,sqft,45052.0,,1721.0,True,True,218200000.0
334998.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.4057,-118.95269,2.0,3.0,1210.0,6969.6,sqft,64490.0,333200.0,1776.0,True,True,1694549000.0
859900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3467,-119.08687,4.0,5.0,3901.0,0.4,acres,419228.0,842100.0,3790.0,True,True,3253736000.0
585000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412025,-119.07142,2.0,5.0,2501.0,0.2799999999999999,acres,535806.0,578500.0,2443.0,True,True,10105000.0
645000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.37656,-119.03307,4.0,5.0,3880.0,7840.8,sqft,470000.0,622900.0,1519.0,True,True,1523388000.0
304950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.351833,-119.07046,2.0,3.0,2089.0,7840.8,sqft,282388.0,302500.0,2188.0,True,True,46161000.0
525000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338436,-119.081276,3.0,5.0,2233.0,10018.8,sqft,434912.0,,,True,True,7915619000.0
479500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33707,-119.0868,3.0,4.0,2660.0,10018.8,sqft,280660.0,477000.0,2647.0,True,True,10077228000.0
625000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41938,-119.13059,3.0,4.0,2902.0,0.25,acres,458049.0,623100.0,3017.0,True,True,489263000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.404575,-119.12671,2.0,4.0,1836.0,8712.0,sqft,464100.0,476300.0,2849.0,True,True,753378000.0
259999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.365593,-119.02427,1.0,2.0,1143.0,6534.0,sqft,176378.0,257900.0,1864.0,True,True,8427110000.0
237900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369354,-118.996475,1.0,3.0,0.0,7405.2,sqft,95142.0,,,True,True,11590696000.0
324990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31592,-119.02543,2.0,3.0,1267.0,6098.4,sqft,326400.0,322800.0,2041.0,True,True,2570850000.0
449000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.277493,-119.04314,2.0,3.0,1796.0,0.25,acres,436967.0,,,True,True,189773000.0
420000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.360367,-119.13167,2.0,3.0,1537.0,5227.2,sqft,399022.0,416200.0,2350.0,True,True,2299116000.0
699888.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41332,-119.13305,3.0,4.0,2704.0,10018.8,sqft,580776.0,696300.0,3181.0,True,True,2831124000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.307682,-119.10291,2.0,4.0,1650.0,6098.4,sqft,253709.0,404500.0,2501.0,True,True,8173252000.0
663000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41577,-119.14655,3.0,4.0,2488.0,10454.4,sqft,507556.0,660500.0,3098.0,True,True,1273928000.0
414900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32643,-119.11015,2.0,2.0,1713.0,8276.4,sqft,433500.0,405000.0,2456.0,True,True,4729729000.0
134800.0,For sale by owner,MANUFACTURED,,False,Bakersfield,CA,35.39911,-119.01582,2.0,3.0,1440.0,,,59186.0,,1635.0,,True,7919058000.0
400000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40968,-119.14874,2.0,3.0,1673.0,6969.6,sqft,377802.0,,2562.0,True,True,20094717000.0
429990.0,House for sale,SINGLE_FAMILY,ROA California Inc,True,Bakersfield,CA,35.366158,-119.1051,3.0,3.0,2386.0,6098.0,sqft,461624.0,429200.0,2904.0,True,True,4881318000.0
655000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41851,-119.129234,3.0,4.0,2573.0,0.25,acres,593027.0,648500.0,2951.0,True,True,1108795000.0
639000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.377575,-119.14661,3.0,4.0,2690.0,0.32,acres,497917.0,634900.0,2994.0,True,True,13797236000.0
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.300495,-119.108925,2.0,4.0,2520.0,9583.2,sqft,380582.0,512800.0,2886.0,True,True,934290000.0
675000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34703,-119.13568,3.0,3.0,3353.0,0.27,acres,597133.0,654400.0,3287.0,True,True,114512000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40713,-118.85451,3.0,3.0,2371.0,8276.4,sqft,358411.0,424000.0,2973.0,True,True,8941178000.0
535000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42421,-119.07567,4.0,6.0,2253.0,0.29,acres,488988.0,528000.0,2961.0,True,True,11895562000.0
389900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40576,-118.946236,2.0,3.0,1774.0,6969.6,sqft,206016.0,387800.0,2503.0,True,True,4037678000.0
255000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35121,-119.03694,1.0,3.0,1068.0,5227.2,sqft,177986.0,251600.0,1828.0,True,True,4021788000.0
276900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35762,-119.0246,1.0,2.0,1280.0,9147.6,sqft,134834.0,271100.0,1730.0,True,True,6027229000.0
320000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30982,-119.02351,2.0,3.0,1217.0,6969.6,sqft,150452.0,317900.0,2123.0,True,True,468396000.0
290000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.373367,-118.93237,2.0,3.0,1026.0,7405.2,sqft,123085.0,286000.0,1770.0,True,True,652654000.0
340000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40979,-119.305595,2.0,3.0,1280.0,0.25,acres,301716.0,338200.0,2212.0,True,True,3004535000.0
924000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369385,-119.17487,3.0,4.0,3050.0,0.51,acres,609650.0,,,True,True,5891167000.0
582700.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.2904,-119.0682,3.0,4.0,2282.0,7840.8,sqft,455506.0,576900.0,3168.0,True,True,5336138000.0
404900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3992,-119.11532,2.0,3.0,1273.0,7405.2,sqft,190860.0,403600.0,2237.0,True,True,3252021000.0
434900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357105,-119.1437,2.0,4.0,1685.0,6098.4,sqft,220191.0,433900.0,2466.0,True,True,2963728000.0
299000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357265,-119.01231,2.0,4.0,1388.0,6534.0,sqft,265302.0,,,True,True,11761163000.0
353950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30835,-119.047195,2.0,3.0,1521.0,6969.6,sqft,152916.0,352800.0,2272.0,True,True,5429026000.0
485000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35988,-119.16788,2.0,4.0,1923.0,8712.0,sqft,232358.0,479000.0,2623.0,True,True,13775420000.0
470000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.270508,-119.01402,2.0,4.0,2019.0,0.3,acres,253852.0,461400.0,2208.0,True,True,120676000.0
625000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.415394,-119.13419,3.0,4.0,2798.0,0.25,acres,497607.0,620700.0,2905.0,True,True,7211446000.0
539900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31539,-119.1122,3.0,4.0,2204.0,0.25,acres,561816.0,536100.0,2606.0,True,True,7393343000.0
89900.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.386677,-119.02341,1.0,2.0,964.0,,,55182.0,,1559.0,,True,54912858000.0
460000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33417,-119.11359,2.0,3.0,1787.0,7405.2,sqft,376728.0,453700.0,2717.0,True,True,5232426000.0
320000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35285,-119.06495,2.0,2.0,1417.0,7840.8,sqft,318362.0,314700.0,1964.0,True,True,339353000.0
325000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.409203,-118.896065,2.0,2.0,1882.0,6534.0,sqft,265676.0,323500.0,2386.0,True,True,8284636000.0
465999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.366028,-119.116356,2.0,5.0,2417.0,7405.2,sqft,235192.0,464100.0,2824.0,True,True,8519444000.0
410000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.4128,-119.1007,2.0,4.0,1508.0,6969.6,sqft,376728.0,400600.0,2369.0,True,True,1279940000.0
425000.0,House for sale,SINGLE_FAMILY,Realty Executives Of Northern California,True,Bakersfield,CA,35.405838,-118.92829,2.0,3.0,1861.0,8430.0,sqft,301860.0,419600.0,2622.0,True,True,10065318000.0
120000.0,Home for sale,MANUFACTURED,,False,Bakersfield,CA,35.315624,-119.03155,2.0,3.0,1288.0,,,109242.0,118700.0,1940.0,True,True,61281000.0
419900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.397312,-119.070244,2.0,3.0,1607.0,6534.0,sqft,350198.0,,,True,True,1848982000.0
699000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.343563,-119.07152,3.0,5.0,3415.0,0.5,acres,445000.0,689900.0,3503.0,True,True,4362297000.0
419900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.319798,-119.094734,3.0,4.0,1841.0,5227.2,sqft,287799.0,,2433.0,True,True,4379194000.0
199900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.360924,-118.988884,1.0,3.0,1054.0,6255.216,sqft,51537.0,195500.0,1525.0,True,True,2305723000.0
749000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.351887,-118.99755,5.0,10.0,3950.0,0.5700000000000001,acres,253495.0,712100.0,1856.0,True,True,1110048000.0
649999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30809,-119.10692,3.0,5.0,2426.0,8276.4,sqft,525300.0,640400.0,3308.0,True,True,1571238000.0
599999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.432575,-119.106606,3.0,4.0,2898.0,10454.4,sqft,447979.0,596100.0,3320.0,True,True,145468000.0
424900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41516,-119.12333,2.0,3.0,1808.0,7840.8,sqft,312340.0,,,True,True,4075429000.0
234999.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.41685,-119.06263,2.0,2.0,1122.0,1306.8,sqft,107327.0,,1717.0,True,True,47720000.0
979000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357708,-119.124535,3.0,4.0,3606.0,0.38,acres,786000.0,960000.0,3679.0,True,True,1800212000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29882,-119.081924,2.0,3.0,1684.0,7405.2,sqft,191330.0,421500.0,2402.0,True,True,477538000.0
675000.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.389206,-119.11921,2.0,3.0,2173.0,0.5050505050505051,acres,545700.0,,2536.0,,True,3780738000.0
311900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357143,-118.993835,2.0,3.0,1060.0,6098.4,sqft,,310600.0,1841.0,True,True,10931855000.0
439900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42117,-119.11676,2.0,3.0,1812.0,7840.8,sqft,355429.0,433600.0,2301.0,True,True,661775000.0
495000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38388,-119.03428,3.0,5.0,2634.0,10454.4,sqft,328089.0,,2762.0,True,True,2954027000.0
439000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.318733,-119.10704,3.0,5.0,2399.0,3484.8,sqft,402900.0,432600.0,2521.0,True,True,916220000.0
459000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.424854,-119.12402,2.0,4.0,2295.0,7405.2,sqft,512917.0,454100.0,2604.0,True,True,1011295000.0
440000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.40888,-118.93161,,,2309.0,0.2599862258953168,acres,233200.0,357100.0,2023.0,True,True,56728000.0
389999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36512,-119.05006,2.0,3.0,1449.0,8481.132,sqft,303079.0,386400.0,2198.0,True,True,7746413000.0
314999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.315624,-119.01443,2.0,3.0,1268.0,7405.2,sqft,68384.0,309700.0,2021.0,True,True,2372094000.0
549900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.384274,-119.2561,2.0,3.0,1884.0,1.13,acres,209959.0,538800.0,2412.0,True,True,4124175000.0
395000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.400806,-119.14265,2.0,3.0,0.0,7405.2,sqft,235327.0,392500.0,2247.0,True,True,7211446000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.384117,-119.030235,3.0,5.0,2585.0,6969.6,sqft,403415.0,474800.0,2791.0,True,True,8762389000.0
685000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.337833,-119.13262,3.0,4.0,2805.0,0.31,acres,512168.0,664000.0,3148.0,True,True,128126000.0
579900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33102,-119.0796,3.0,5.0,2732.0,0.25,acres,423300.0,,,True,True,1793347000.0
309000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.401104,-118.97508,2.0,3.0,1208.0,6098.4,sqft,250039.0,305000.0,2200.0,True,True,15510628000.0
359999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.345936,-118.946785,2.0,3.0,1608.0,6098.4,sqft,198296.0,358600.0,2242.0,True,True,641851000.0
979000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357426,-119.12204,3.0,4.0,3526.0,0.3299999999999999,acres,811822.0,959900.0,3209.0,True,True,7040639000.0
319999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37682,-118.92553,2.0,3.0,1235.0,6534.0,sqft,130819.0,316300.0,2202.0,True,True,124042000.0
575000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32564,-119.10109,2.0,4.0,2605.0,10018.8,sqft,410841.0,564400.0,2934.0,True,True,1705133000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410416,-119.13484,3.0,4.0,2529.0,9583.2,sqft,409966.0,610500.0,3029.0,True,True,2325410000.0
233000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.416607,-119.06282,2.0,2.0,1122.0,1306.8,sqft,223380.0,230000.0,1616.0,True,True,1082868000.0
415000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33012,-119.05018,2.0,3.0,1518.0,7840.8,sqft,355504.0,411000.0,2199.0,True,True,1184696000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.381733,-118.93617,3.0,4.0,2201.0,7405.2,sqft,402900.0,401200.0,2635.0,True,True,5409498000.0
609000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36309,-119.13209,4.0,5.0,2771.0,0.27,acres,311924.0,601900.0,3775.0,True,True,654349000.0
365000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.299664,-119.04007,3.0,3.0,1682.0,6098.4,sqft,178531.0,361500.0,2386.0,True,True,2556568000.0
600000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408043,-118.93964,3.0,3.0,2552.0,0.31,acres,308660.0,592900.0,3200.0,True,True,13069421000.0
475000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36601,-119.16236,2.0,4.0,1822.0,0.25,acres,290141.0,471100.0,2521.0,True,True,562116000.0
364900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34804,-119.05343,3.0,4.0,1697.0,9147.6,sqft,315240.0,361300.0,2237.0,True,True,2375696000.0
499990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.376575,-119.03443,2.0,3.0,0.0,8276.4,sqft,396913.0,492900.0,2631.0,True,True,1021322000.0
699999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37847,-119.0319,3.0,3.0,2957.0,7840.8,sqft,795000.0,680600.0,3074.0,True,True,12119395000.0
424000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350296,-119.1574,2.0,3.0,1732.0,10454.4,sqft,169744.0,417300.0,2256.0,True,True,2232285000.0
399000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.39889,-119.134445,2.0,3.0,1309.0,6534.0,sqft,218900.0,396500.0,2202.0,True,True,1002173000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.277958,-119.03863,2.0,3.0,1706.0,7405.2,sqft,175674.0,403500.0,2321.0,True,True,3393409000.0
445000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.407413,-119.06362,2.0,3.0,2203.0,10018.8,sqft,424482.0,441700.0,2537.0,True,True,4873877000.0
1195000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.339626,-119.084496,4.0,5.0,0.0,0.6,acres,967377.0,1186100.0,3648.0,True,True,7735408000.0
160000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.363674,-118.98686,2.0,3.0,1007.0,6534.0,sqft,36405.0,,1687.0,True,True,6533155000.0
440000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29695,-119.06172,2.0,4.0,2018.0,10454.4,sqft,402196.0,437700.0,2423.0,True,True,4043441000.0
483000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34575,-118.928825,2.0,4.0,1901.0,0.25,acres,447372.0,481800.0,2542.0,True,True,4798888000.0
699999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.364414,-118.89835,3.0,4.0,2294.0,2.39,acres,361618.0,682800.0,2667.0,True,True,5246627000.0
339000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.398262,-118.97464,2.0,4.0,1450.0,6098.4,sqft,179593.0,338200.0,2134.0,True,True,504437000.0
299900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36302,-119.03478,1.0,2.0,660.0,4356.0,sqft,136128.0,295100.0,1146.0,True,True,1102193000.0
429999.0,Multi-family home for sale,MULTI_FAMILY,Realty One Group Action,True,Bakersfield,CA,35.337994,-119.023094,2.0,5.0,1823.0,6534.0,sqft,187030.0,429800.0,1364.0,True,True,9562667000.0
345000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33458,-119.08518,2.0,2.0,2152.0,3484.8,sqft,224525.0,343200.0,2114.0,True,True,4821316000.0
385000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40056,-119.10049,2.0,2.0,1421.0,5662.8,sqft,255901.0,380400.0,2342.0,True,True,1333418000.0
500000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.406437,-119.08183,3.0,4.0,2484.0,10454.4,sqft,378806.0,494600.0,2458.0,True,True,1259575000.0
455000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34769,-119.16517,2.0,4.0,2039.0,6098.4,sqft,340228.0,454300.0,2627.0,True,True,12589965000.0
460000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.431087,-118.86592,2.0,3.0,2393.0,0.44,acres,290465.0,451100.0,2659.0,True,True,575797000.0
290000.0,House for sale,SINGLE_FAMILY,Grand Avenue Realty & Lending,True,Bakersfield,CA,35.402855,-118.981606,2.0,3.0,1459.0,6480.0,sqft,359040.0,289800.0,2357.0,True,True,16890918000.0
472900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350388,-119.16556,2.0,4.0,2039.0,6098.4,sqft,314002.0,468200.0,2658.0,True,True,9311227000.0
735000.0,House for sale,SINGLE_FAMILY,Watson Realty,True,Bakersfield,CA,35.34824,-119.180145,3.0,4.0,3105.0,0.3699954086317722,acres,760532.0,729100.0,3357.0,True,True,2289318000.0
315000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31109,-119.01545,2.0,3.0,1377.0,7840.8,sqft,65658.0,311000.0,2138.0,True,True,3174198000.0
449900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.406544,-118.88209,3.0,5.0,2113.0,5227.2,sqft,457775.0,448500.0,2797.0,True,True,9203988000.0
672900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.432602,-119.11531,3.0,5.0,2694.0,10454.4,sqft,569160.0,666200.0,2993.0,True,True,5406088000.0
399000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.409595,-118.89885,2.0,4.0,1692.0,6534.0,sqft,262324.0,396700.0,2431.0,True,True,4720738000.0
399900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38264,-118.945915,3.0,3.0,2301.0,7405.2,sqft,361000.0,398900.0,2605.0,True,True,16473640000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33587,-119.16452,3.0,3.0,2302.0,0.31,acres,503329.0,609300.0,3319.0,True,True,405325000.0
375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.301155,-119.04322,3.0,3.0,1682.0,6098.4,sqft,220645.0,371700.0,2383.0,True,True,6447510000.0
435000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.302364,-119.139015,2.0,3.0,1679.0,6534.0,sqft,224194.0,428800.0,2533.0,True,True,1076274000.0
369000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29787,-119.047585,2.0,3.0,1227.0,5662.8,sqft,153399.0,364900.0,2160.0,True,True,2213564000.0
489900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.378284,-119.10592,3.0,4.0,1984.0,6534.0,sqft,346680.0,487200.0,2667.0,True,True,8351357000.0
340000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.324467,-119.06272,1.0,3.0,1056.0,6534.0,sqft,194554.0,,1920.0,True,True,5930831000.0
513000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42735,-119.09552,3.0,5.0,2555.0,6534.0,sqft,424310.0,510600.0,3155.0,True,True,4440350000.0
474900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40942,-119.074905,2.0,3.0,1866.0,0.3,acres,299425.0,469400.0,2539.0,True,True,1086468000.0
524900.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.28653,-119.12465,3.0,3.0,2429.0,8712.0,sqft,587520.0,500400.0,3092.0,,True,6628915000.0
0.0,Auction,SINGLE_FAMILY,,False,Bakersfield,CA,35.30087,-119.08818,3.0,4.0,1980.0,7840.8,sqft,349623.0,,2855.0,,True,6623459000.0
359995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.381245,-118.927216,2.0,3.0,1750.0,6969.6,sqft,214704.0,354400.0,2210.0,True,True,4901667000.0
649000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32432,-118.90866,1.0,3.0,1320.0,9.55,acres,108526.0,648400.0,1742.0,True,True,738843000.0
379000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.348286,-118.94131,2.0,4.0,1579.0,6534.0,sqft,206975.0,377900.0,2273.0,True,True,289296000.0
560000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40249,-119.12685,2.0,5.0,2542.0,9147.6,sqft,506000.0,553700.0,3069.0,True,True,9607467000.0
715000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410915,-118.9603,4.0,3.0,3956.0,10768.032,sqft,256861.0,709500.0,2465.0,True,True,8423718000.0
369000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338207,-118.926346,0.0,4.0,1113.0,6534.0,sqft,306918.0,368800.0,2067.0,True,True,9528707000.0
